,Unnamed: 0,Flight_Number,Arrival_Date,Year,Month,Season,Origin,Destination,Flight_Type,Aircraft_Type,Shipment_Count,Cargo_Weight_KG,Cargo_Volume_CBM,ULD_Count,ULD_Type,Pallet_Count,Nature_of_Goods,Cargo_Mix_Complexity,Manpower_Assigned,Forklift_Count,Equipment_Availability,Shift,Weather_Condition,Customs_Hold_Units,Storage_Distance_Meters,Breakdown_Priority
0,2308,SV8518,2025-12-15,2025,12,Year_End_Peak,Abha,Jeddah,Domestic,A320,228,1707,92,6,PAG,25,Dangerous Goods,Medium,5,1,High,Night,Storm,9,140,Urgent
1,22404,SV5079,2025-08-02,2025,8,Normal,Abha,Jeddah,Domestic,A320,124,4191,59,8,PMC,12,Electronics,Low,17,2,Medium,Night,Foggy,14,108,Normal
2,23397,SV5700,2024-05-29,2024,5,Normal,Abha,Jeddah,Domestic,A320,234,8534,20,4,AKE,8,E-Commerce,Medium,16,5,High,Morning,Rainy,10,76,Critical
3,25058,SV9213,2023-12-05,2023,12,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,227,4896,112,4,AKE,19,Dangerous Goods,Low,10,8,Low,Night,Rainy,13,325,Critical
4,2664,SV3218,2024-07-26,2024,7,Hajj,Abha,Jeddah,Domestic,A320,58,4021,61,5,PAG,20,General Cargo,Medium,7,4,Medium,Morning,Rainy,15,131,Urgent
5,8511,EK5070,2023-02-10,2023,2,Normal,Dubai,Jeddah,International,B777F,758,35051,511,28,AKE,6,Dangerous Goods,Medium,8,3,Low,Evening,Rainy,10,243,Urgent
6,5148,TK8026,2025-02-08,2025,2,Normal,Istanbul,Jeddah,International,B747F,691,46078,409,26,AKE,15,Electronics,Low,19,2,Medium,Evening,Clear,11,417,Normal
7,7790,MS4481,2023-12-30,2023,12,Year_End_Peak,Cairo,Jeddah,International,A350,381,20284,180,7,PMC,4,Electronics,Medium,2,3,High,Morning,Clear,8,497,Critical
8,11311,EK3841,2023-12-31,2023,12,Year_End_Peak,Dubai,Jeddah,International,A350,665,12185,251,11,AKE,17,Dangerous Goods,High,10,8,High,Evening,Clear,0,259,Critical
9,19043,SV322,2025-01-23,2025,1,Normal,Medina,Jeddah,Domestic,A320,236,9531,99,5,PMC,20,Pharma,Medium,17,4,Low,Night,Foggy,7,373,Urgent
10,10784,SV9838,2023-11-07,2023,11,Year_End_Peak,Riyadh,Jeddah,Domestic,A320,83,1757,27,2,PMC,15,Electronics,Medium,12,7,Low,Night,Foggy,6,74,Urgent
11,22246,SV7455,2025-02-10,2025,2,Normal,Dammam,Jeddah,Domestic,A320,275,7649,117,6,AKE,5,Perishable,Medium,8,4,Medium,Morning,Rainy,3,472,Normal
12,3268,SV9515,2025-05-14,2025,5,Normal,Riyadh,Jeddah,Domestic,A320,69,8817,41,8,AKE,3,Electronics,High,15,2,Low,Morning,Rainy,1,57,Urgent
13,15947,SV7481,2023-02-22,2023,2,Normal,Riyadh,Jeddah,Domestic,A320,114,9765,80,1,PMC,13,Electronics,High,9,7,Low,Evening,Foggy,8,90,Urgent
14,14977,EK5113,2024-04-06,2024,4,Ramadan,Dubai,Jeddah,International,B777F,510,47667,584,32,PMC,25,Pharma,Low,13,5,Low,Night,Storm,9,26,Normal
15,14474,SV7177,2024-09-13,2024,9,Normal,Medina,Jeddah,Domestic,A320,125,6147,62,4,PLA,24,General Cargo,Medium,3,1,Low,Morning,Storm,3,185,Normal
16,28694,SV702,2023-11-15,2023,11,Year_End_Peak,Medina,Jeddah,Domestic,A320,240,10044,24,3,AKE,14,Perishable,High,14,2,Medium,Evening,Storm,8,412,Normal
17,14054,SV5904,2023-11-17,2023,11,Year_End_Peak,Abha,Jeddah,Domestic,A320,203,1849,48,2,PAG,23,Pharma,Low,16,1,Medium,Evening,Foggy,10,128,Urgent
18,26545,AI6940,2023-08-13,2023,8,Normal,Mumbai,Jeddah,International,B787,413,13786,118,9,PMC,8,E-Commerce,Low,11,8,Medium,Night,Clear,8,449,Normal
19,14980,LH3443,2023-05-15,2023,5,Normal,Frankfurt,Jeddah,International,B787,439,24644,255,3,PMC,6,E-Commerce,Medium,19,8,High,Evening,Foggy,13,428,Urgent
20,17636,BA1825,2023-01-22,2023,1,Normal,London,Jeddah,International,B787,307,15149,326,3,PMC,0,Dangerous Goods,High,15,2,Low,Night,Foggy,0,234,Critical
21,3931,SV6935,2024-01-10,2024,1,Normal,Riyadh,Jeddah,Domestic,A320,116,6230,49,8,PAG,20,E-Commerce,Low,3,6,Medium,Morning,Foggy,9,127,Critical
22,8387,EK5510,2023-05-23,2023,5,Normal,Dubai,Jeddah,International,A330,493,17756,199,8,AKE,3,Electronics,Low,15,2,Low,Morning,Rainy,13,203,Normal
